validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0037507,2024-03-11 19:51:47,R007 ,V0130,S0009,CARD-007580,Senior,1.16,1.0,False,o_route_id,False
VAL-0069270,2024-03-04 16:29:45,R036 ,V0045,S0378,CARD-017277,Adult,2.41,1.0,True,o_route_id,False
VAL-0006420,2024-05-15 19:47:44,R025 ,V0042,S0003,CARD-005294,Senior,1.33,1.0,True,o_route_id,False
VAL-0043978,2024-04-19 16:46:42,R033 ,V0170,S0326,CARD-020004,Adult,2.67,1.0,True,o_route_id,False
VAL-0000951,2024-05-31 18:18:24,R047 ,V0157,S0151,CARD-003308,Adult,2.63,1.0,True,o_route_id,False
VAL-0013603,2024-03-30 10:00:00,R058 ,V0114,S0394,CARD-016935,Adult,2.63,1.0,False,o_route_id,False
VAL-0042329,2024-02-08 14:11:45,R035 ,V0061,S0158,CARD-020072,Adult,2.58,1.0,False,o_route_id,False
VAL-0014951,2024-06-14 14:42:11,R025 ,V0044,S0065,SINGLE_RIDE,Student,1.51,1.0,False,o_route_id,False
VAL-0057627,2024-06-11 14:14:22,R057 ,V0162,S0346,CARD-024283,Adult,2.37,1.0,False,o_route_id,False
VAL-0027355,2024-01-01 09:56:00,R022 ,V0074,S0108,CARD-024527,Adult,2.4,1.0,False,o_route_id,False
VAL-0040033,2024-03-21 13:16:14,R008 ,V0038,S0339,SINGLE_RIDE,Adult,2.45,1.0,True,o_route_id,False
VAL-0069292,2024-04-10 16:08:05,R032 ,V0138,S0067,CARD-009684,Adult,2.37,1.0,True,o_route_id,False
VAL-0055074,2024-05-09 05:19:27,R016 ,V0037,S0048,SINGLE_RIDE,Student,1.41,1.0,False,o_route_id,False
VAL-0024758,2024-05-07 15:34:47,R006 ,V0164,S0061,CARD-011577,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0049360,2024-05-30 12:03:26,R060 ,V0104,S0276,CARD-010411,Student,1.58,1.0,True,o_route_id,False
VAL-0071465,2024-06-22 21:25:00,R029 ,V0005,S0361,CARD-005578,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0038551,2024-03-02 21:23:00,R054 ,V0111,S0105,CARD-007620,Adult,2.57,1.0,False,o_route_id,False
VAL-0000831,2024-05-26 18:21:00,R035 ,V0087,S0240,CARD-016311,Adult,2.44,1.0,False,o_route_id,False
VAL-0006304,2024-04-22 09:53:27,R056 ,V0142,S0290,SINGLE_RIDE,Student,1.61,1.0,True,o_route_id,False
VAL-0063935,2024-02-01 19:47:23,R001 ,V0111,S0248,CARD-016936,Senior,1.27,1.0,False,o_route_id,False
VAL-0009532,2024-03-06 18:19:31,R024 ,V0131,S0278,CARD-001438,Adult,2.51,1.0,True,o_route_id,False
VAL-0068986,2024-06-20 11:05:50,R055 ,V0049,S0017,SINGLE_RIDE,Senior,1.34,1.0,False,o_route_id,False
VAL-0036647,2024-04-08 17:49:10,R046 ,V0049,S0368,CARD-000716,Adult,2.44,1.0,True,o_route_id,False
VAL-0075920,2024-02-23 18:53:00,R048 ,V0046,S0138,CARD-005433,Adult,2.44,1.0,False,o_route_id,False
VAL-0032263,2024-06-17 18:55:14,R056 ,V0159,S0095,CARD-000809,Senior,1.04,1.0,True,o_route_id,False
VAL-0019183,2024-06-19 07:48:00,R049 ,V0018,S0193,SINGLE_RIDE,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0000748,2024-04-19 07:18:22,R057 ,V0045,S0265,CARD-008778,Student,1.25,1.0,False,o_route_id,False
VAL-0054188,2024-04-23 17:54:00,R014 ,V0118,S0169,SINGLE_RIDE,Student,1.66,1.0,True,o_route_id,False
VAL-0015554,2024-03-24 11:45:20,R046 ,V0007,S0379,CARD-017511,Adult,2.33,1.0,False,o_route_id,False
VAL-0014743,2024-01-12 19:07:03,R023 ,V0078,S0085,CARD-021681,Adult,2.47,1.0,False,o_route_id,False
VAL-0043705,2024-04-21 06:34:04,R011 ,V0092,S0197,CARD-022068,Adult,2.25,1.0,False,o_route_id,False
VAL-0052958,2024-06-08 08:08:00,R028 ,V0075,S0396,CARD-011255,Adult,2.35,1.0,False,o_route_id,False
VAL-0046611,2024-06-13 07:52:57,R038 ,V0081,S0266,CARD-003305,Adult,2.44,1.0,False,o_route_id,False
VAL-0063433,2024-01-29 18:06:00,R002 ,V0068,S0079,CARD-011853,Pass Holder,0.14,1.0,True,o_route_id,False
VAL-0075586,2024-05-31 17:28:00,R011 ,V0106,S0313,SINGLE_RIDE,Pass Holder,0.13,1.0,True,o_route_id,False
VAL-0035520,2024-04-05 09:38:00,R008 ,V0118,S0080,CARD-004107,Adult,2.56,1.0,False,o_route_id,False
VAL-0036624,2024-04-04 14:25:33,R009 ,V0174,S0400,CARD-006823,Student,1.37,1.0,False,o_route_id,False
VAL-0041857,2024-02-04 15:58:59,R002 ,V0169,S0235,CARD-018408,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0064945,2024-02-18 22:28:00,R034 ,V0010,S0029,CARD-005540,Adult,2.79,1.0,False,o_route_id,False
VAL-0019933,2024-01-10 15:27:31,R042 ,V0004,S0223,CARD-005248,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0062189,2024-04-14 14:44:56,R018 ,V0039,S0069,CARD-016606,Adult,2.29,1.0,True,o_route_id,False
VAL-0057121,2024-01-24 19:08:21,R040 ,V0056,S0257,CARD-013444,Pass Holder,0.17,1.0,False,o_route_id,False
VAL-0007478,2024-02-13 09:37:11,R056 ,V0049,S0195,CARD-009810,Adult,2.33,1.0,True,o_route_id,False
VAL-0022755,2024-03-16 05:24:35,R019 ,V0118,S0108,CARD-002149,Adult,2.56,1.0,False,o_route_id,False
VAL-0013366,2024-01-12 09:30:57,R053 ,V0069,S0199,CARD-021703,Adult,2.4,1.0,True,o_route_id,False
VAL-0066348,2024-01-09 17:20:37,R022 ,V0090,S0027,SINGLE_RIDE,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0030907,2024-03-29 10:54:17,R019 ,V0142,S0291,CARD-012418,Adult,2.6,1.0,False,o_route_id,False
VAL-0005536,2024-05-10 16:09:00,R051 ,V0147,S0387,CARD-015285,Pass Holder,0.18,1.0,False,o_route_id,False
VAL-0020494,2024-02-21 16:40:44,R043 ,V0076,S0160,CARD-019141,Senior,1.46,1.0,False,o_route_id,False
VAL-0022864,2024-05-11 15:38:51,R052 ,V0068,S0260,CARD-015260,Adult,2.42,1.0,True,o_route_id,False
VAL-0027443,2024-03-30 15:12:34,R039 ,V0093,S0024,CARD-021937,Student,1.41,1.0,True,o_route_id,False
VAL-0075913,2024-06-06 06:08:00,R004 ,V0042,S0023,CARD-014342,Adult,2.26,1.0,True,o_route_id,False
VAL-0025898,2024-04-30 17:04:14,R011 ,V0149,S0333,CARD-023992,Student,1.24,1.0,False,o_route_id,False
VAL-0075205,2024-03-11 18:57:46,R049 ,V0004,S0296,CARD-002146,Adult,2.5,1.0,True,o_route_id,False
VAL-0072497,2024-06-05 08:39:57,R049 ,V0122,S0260,CARD-024815,Adult,2.4,1.0,True,o_route_id,False
VAL-0003584,2024-05-06 08:19:00,R053 ,V0177,S0024,CARD-007269,Senior,1.11,1.0,True,o_route_id,False
VAL-0066162,2024-05-12 19:36:46,R033 ,V0059,S0360,CARD-006616,Adult,2.78,1.0,False,o_route_id,False
VAL-0037994,2024-04-13 16:09:18,R029 ,V0169,S0227,CARD-020844,Adult,2.46,1.0,True,o_route_id,False
VAL-0076690,2024-05-14 18:14:00,R027 ,V0168,S0280,CARD-001442,Adult,2.55,1.0,True,o_route_id,False
VAL-0044950,2024-03-27 08:24:36,R056 ,V0042,S0121,CARD-002749,Adult,2.54,1.0,True,o_route_id,False
VAL-0055522,2024-02-25 17:42:00,R040 ,V0044,S0380,CARD-022089,Adult,2.6,1.0,False,o_route_id,False
VAL-0063083,2024-03-17 16:01:24,R005 ,V0096,S0195,CARD-021260,Adult,2.61,1.0,False,o_route_id,False
VAL-0035897,2024-01-27 14:34:48,R001 ,V0040,S0038,CARD-013061,Student,1.29,1.0,False,o_route_id,False
VAL-0063187,2024-06-17 18:26:49,R043 ,V0022,S0257,CARD-007781,Adult,2.49,1.0,False,o_route_id,False
VAL-0056342,2024-02-25 19:41:00,R025 ,V0128,S0198,CARD-006421,Adult,2.2,1.0,True,o_route_id,False
VAL-0077728,2024-05-30 17:29:00,R033 ,V0174,S0223,CARD-004270,Senior,1.23,1.0,True,o_route_id,False
VAL-0057687,2024-05-05 18:23:41,R012 ,V0057,S0331,CARD-000662,Adult,2.38,1.0,False,o_route_id,False
VAL-0035630,2024-06-18 17:10:00,R046 ,V0142,S0150,CARD-017294,Senior,1.44,1.0,True,o_route_id,False
VAL-0076944,2024-06-16 14:40:01,R056 ,V0049,S0010,CARD-022942,Student,1.56,1.0,True,o_route_id,False
VAL-0026602,2024-01-14 15:40:17,R039 ,V0120,S0238,CARD-017613,Adult,2.64,1.0,False,o_route_id,False
VAL-0017813,2024-02-19 09:52:00,R004 ,V0111,S0122,CARD-021360,Pass Holder,0.05,1.0,True,o_route_id,False
VAL-0076490,2024-02-23 18:52:00,R045 ,V0063,S0247,CARD-008784,Senior,1.35,3.0,False,o_route_id,False
VAL-0045317,2024-06-05 06:26:10,R038 ,V0052,S0186,CARD-018191,Adult,2.5,1.0,False,o_route_id,False
VAL-0056949,2024-02-03 18:24:12,R035 ,V0119,S0063,SINGLE_RIDE,Senior,0.98,1.0,True,o_route_id,False
VAL-0046719,2024-05-29 10:31:30,R026 ,V0046,S0023,CARD-022704,Adult,2.44,1.0,False,o_route_id,False
VAL-0002434,2024-01-14 08:51:00,R044 ,V0005,S0051,CARD-021447,Adult,2.42,2.0,True,o_route_id,False
VAL-0039369,2024-03-13 20:37:02,R029 ,V0158,S0328,SINGLE_RIDE,Adult,2.64,1.0,False,o_route_id,False
VAL-0052904,2024-05-20 06:13:00,R021 ,V0056,S0198,SINGLE_RIDE,Adult,2.56,1.0,False,o_route_id,False
VAL-0019232,2024-05-21 13:20:00,R013 ,V0026,S0284,CARD-024982,Pass Holder,0.02,1.0,False,o_route_id,False
VAL-0015266,2024-05-19 15:55:00,R013 ,V0074,S0003,SINGLE_RIDE,Adult,2.41,2.0,False,o_route_id,False
VAL-0004590,2024-05-23 15:09:43,R039 ,V0152,S0337,CARD-007193,Student,1.31,1.0,True,o_route_id,False
VAL-0028056,2024-01-24 17:21:00,R040 ,V0153,S0242,CARD-017258,Senior,1.04,1.0,False,o_route_id,False
VAL-0009465,2024-06-01 18:22:54,R052 ,V0129,S0119,CARD-007407,Senior,1.16,1.0,False,o_route_id,False
VAL-0049062,2024-05-25 07:38:00,R028 ,V0008,S0145,CARD-017666,Student,1.42,1.0,True,o_route_id,False
VAL-0078459,2024-04-05 11:08:36,R057 ,V0096,S0016,CARD-014027,Student,1.54,1.0,True,o_route_id,False
VAL-0056383,2024-03-19 07:07:48,R040 ,V0018,S0065,CARD-015249,Adult,2.65,1.0,False,o_route_id,False
VAL-0016546,2024-05-12 08:20:11,R019 ,V0043,S0072,CARD-001682,Senior,1.07,1.0,False,o_route_id,False
VAL-0073110,2024-03-25 17:36:30,R005 ,V0026,S0007,CARD-022674,Adult,2.41,1.0,False,o_route_id,False
VAL-0064300,2024-02-20 09:39:18,R054 ,V0040,S0361,CARD-005353,Adult,2.4,1.0,False,o_route_id,False
VAL-0055938,2024-05-16 17:40:01,R019 ,V0053,S0005,CARD-014537,Adult,2.49,1.0,False,o_route_id,False
VAL-0057747,2024-04-10 16:40:45,R027 ,V0039,S0398,SINGLE_RIDE,Child,1.25,1.0,False,o_route_id,False
VAL-0062170,2024-04-26 07:08:12,R043 ,V0159,S0059,CARD-008443,Adult,2.42,1.0,True,o_route_id,False
VAL-0026240,2024-06-02 19:04:00,R025 ,V0053,S0006,CARD-019450,Adult,2.36,1.0,True,o_route_id,False
VAL-0031668,2024-03-01 11:33:35,R028 ,V0084,S0376,CARD-024460,Adult,2.56,1.0,True,o_route_id,False
VAL-0025978,2024-04-11 16:50:00,R025 ,V0130,S0026,CARD-012655,Student,1.77,1.0,True,o_route_id,False
VAL-0072539,2024-06-11 17:52:00,R057 ,V0117,S0197,CARD-012712,Senior,1.62,1.0,False,o_route_id,False
VAL-0015779,2024-05-11 08:33:34,R034 ,V0001,S0229,CARD-017306,Adult,2.44,1.0,True,o_route_id,False
VAL-0001985,2024-06-26 18:50:00,R045 ,V0141,S0203,CARD-015290,Adult,2.86,1.0,False,o_route_id,False
VAL-0064153,2024-01-28 08:41:00,R007 ,V0042,S0029,CARD-010577,Adult,2.63,1.0,False,o_route_id,False
VAL-0021242,2024-02-15 18:59:00,R035 ,V0084,S0228,CARD-013854,Adult,2.56,1.0,True,o_route_id,False
VAL-0008422,2024-06-17 09:09:52,R031 ,V0173,S0383,CARD-009834,Adult,2.7,1.0,False,o_route_id,False
VAL-0074382,2024-03-21 14:06:49,R043 ,V0022,S0260,CARD-021620,Adult,2.39,-3.0,True,o_route_id,True
VAL-0034575,2024-06-14 18:35:00,R050 ,V0052,S0383,CARD-010802,Adult,2.28,1.0,True,o_route_id,False
VAL-0045238,2024-04-12 09:56:32,R016 ,V0174,S0115,CARD-000015,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0030454,2024-04-15 12:09:43,R028 ,V0075,S0114,CARD-012792,Adult,2.23,1.0,False,o_route_id,False
VAL-0061944,2024-04-07 18:36:29,R045 ,V0118,S0017,CARD-018848,Student,1.3,1.0,False,o_route_id,False
VAL-0067960,2024-01-11 13:28:04,R023 ,V0067,S0221,CARD-005962,Senior,1.07,1.0,True,o_route_id,False
VAL-0039544,2024-02-07 20:09:13,R033 ,V0011,S0119,CARD-006406,Student,1.65,1.0,True,o_route_id,False
VAL-0072152,2024-01-24 05:02:15,R048 ,V0140,S0002,CARD-021880,Senior,1.2,1.0,True,o_route_id,False
VAL-0019461,2024-06-15 10:34:00,R056 ,V0101,S0142,CARD-008662,Senior,1.27,1.0,True,o_route_id,False
VAL-0042366,2024-01-28 17:38:26,R010 ,V0088,S0304,CARD-019883,Adult,2.57,1.0,False,o_route_id,False
VAL-0071278,2024-01-04 14:36:04,R024 ,V0113,S0002,SINGLE_RIDE,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0073038,2024-03-15 07:34:29,R006 ,V0137,S0139,CARD-001249,Adult,2.55,1.0,False,o_route_id,False
VAL-0049751,2024-04-20 17:52:17,R013 ,V0093,S0044,CARD-017476,Adult,2.34,1.0,False,o_route_id,False
VAL-0039770,2024-01-13 06:45:35,R004 ,V0150,S0135,CARD-024261,Adult,2.82,1.0,True,o_route_id,False
VAL-0071780,2024-04-14 14:12:00,R029 ,V0144,S0343,CARD-009611,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0000221,2024-04-01 08:13:19,R042 ,V0036,S0211,CARD-010989,Child,0.98,1.0,False,o_route_id,False
VAL-0016786,2024-05-16 10:48:44,R039 ,V0037,S0028,CARD-019855,Child,1.05,1.0,False,o_route_id,False
VAL-0066319,2024-05-29 17:11:00,R041 ,V0133,S0002,CARD-007922,Pass Holder,0.27,1.0,True,o_route_id,False
VAL-0035157,2024-05-11 07:54:27,R058 ,V0120,S0039,CARD-008053,Adult,2.71,1.0,True,o_route_id,False
VAL-0044774,2024-03-08 13:19:00,R043 ,V0122,S0258,CARD-008544,Adult,2.24,1.0,True,o_route_id,False
VAL-0020138,2024-04-19 08:58:26,R012 ,V0062,S0021,CARD-018180,Child,0.74,1.0,False,o_route_id,False
VAL-0046140,2024-03-20 15:06:45,R009 ,V0097,S0090,CARD-010708,Senior,1.29,1.0,False,o_route_id,False
VAL-0001534,2024-05-17 09:47:20,R011 ,V0001,S0183,CARD-019592,Adult,2.45,1.0,False,o_route_id,False
VAL-0066093,2024-06-06 18:46:25,R015 ,V0079,S0322,CARD-012225,Adult,2.65,1.0,True,o_route_id,False
VAL-0062274,2024-01-08 08:33:51,R044 ,V0066,S0334,CARD-021795,Student,1.48,1.0,False,o_route_id,False
VAL-0029558,2024-06-16 16:19:47,R047 ,V0085,S0063,CARD-012282,Pass Holder,0.04,1.0,False,o_route_id,False
VAL-0037022,2024-02-09 18:47:13,R035 ,V0027,S0228,CARD-005932,Adult,2.53,1.0,False,o_route_id,False
VAL-0073778,2024-05-19 17:51:04,R039 ,V0092,S0222,CARD-011341,Student,1.33,1.0,True,o_route_id,False
VAL-0016170,2024-03-08 17:34:51,R029 ,V0156,S0131,CARD-017361,Adult,2.53,1.0,False,o_route_id,False
VAL-0052465,2024-05-29 07:21:19,R042 ,V0142,S0391,CARD-004672,Adult,2.51,1.0,False,o_route_id,False
VAL-0002667,2024-04-04 07:46:28,R026 ,V0133,S0070,CARD-002292,Adult,2.58,1.0,False,o_route_id,False
VAL-0063182,2024-01-20 16:02:58,R024 ,V0057,S0091,CARD-013836,Adult,2.55,1.0,False,o_route_id,False
VAL-0040547,2024-02-09 12:16:41,R056 ,V0049,S0104,CARD-010531,Adult,2.63,1.0,True,o_route_id,False
VAL-0014751,2024-06-17 09:50:59,R014 ,V0141,S0062,CARD-002456,Pass Holder,0.13,1.0,False,o_route_id,False
VAL-0041366,2024-05-23 16:25:47,R015 ,V0047,S0094,CARD-023022,Adult,2.56,1.0,False,o_route_id,False
VAL-0045301,2024-06-06 16:37:00,R024 ,V0020,S0084,CARD-000190,Student,1.38,1.0,True,o_route_id,False
VAL-0027347,2024-03-20 06:57:23,R021 ,V0111,S0100,CARD-006233,Adult,2.77,1.0,False,o_route_id,False
VAL-0008133,2024-04-13 07:18:35,R009 ,V0157,S0040,CARD-012573,Senior,1.41,1.0,False,o_route_id,False
VAL-0069199,2024-03-30 17:47:00,R055 ,V0007,S0208,CARD-011360,Student,1.54,1.0,True,o_route_id,False
VAL-0052313,2024-06-01 16:57:01,R019 ,V0049,S0088,CARD-002149,Student,1.32,2.0,True,o_route_id,False
VAL-0020334,2024-03-28 08:14:18,R059 ,V0087,S0025,CARD-013183,Adult,2.38,1.0,True,o_route_id,False
VAL-0064924,2024-05-24 13:08:42,R001 ,V0116,S0175,CARD-000176,Adult,2.5,1.0,False,o_route_id,False
VAL-0011451,2024-02-17 18:36:16,R042 ,V0044,S0072,CARD-016363,Adult,2.74,1.0,False,o_route_id,False
VAL-0033706,2024-03-05 18:30:00,R056 ,V0177,S0058,CARD-023666,Adult,2.36,1.0,True,o_route_id,False
VAL-0015869,2024-04-12 10:54:16,R023 ,V0137,S0195,CARD-020521,Adult,2.24,2.0,True,o_route_id,False
VAL-0054808,2024-05-29 16:04:06,R060 ,V0068,S0356,CARD-005749,Senior,1.27,1.0,True,o_route_id,False
VAL-0032086,2024-05-28 17:45:08,R023 ,V0020,S0243,CARD-013505,Adult,2.43,1.0,True,o_route_id,False
VAL-0003278,2024-03-23 16:54:03,R060 ,V0085,S0274,SINGLE_RIDE,Adult,2.38,1.0,False,o_route_id,False
VAL-0074245,2024-05-01 16:30:18,R022 ,V0001,S0048,CARD-011730,Senior,0.86,1.0,True,o_route_id,False
VAL-0004039,2024-02-22 18:18:57,R015 ,V0081,S0114,CARD-002805,Adult,2.49,1.0,True,o_route_id,False
VAL-0040625,2024-02-03 18:57:06,R021 ,V0142,S0382,CARD-014729,Senior,1.13,2.0,False,o_route_id,False
VAL-0059823,2024-01-30 18:19:27,R037 ,V0167,S0250,CARD-007726,Adult,2.3,1.0,False,o_route_id,False
VAL-0039509,2024-05-19 06:50:32,R060 ,V0074,S0279,CARD-018739,Adult,2.61,1.0,True,o_route_id,False
VAL-0030207,2024-06-06 08:54:00,R002 ,V0144,S0050,CARD-010437,Child,0.75,1.0,True,o_route_id,False
VAL-0066040,2024-01-09 17:12:09,R059 ,V0068,S0143,CARD-015135,Adult,2.69,1.0,True,o_route_id,False
VAL-0017682,2024-02-05 19:57:27,R051 ,V0001,S0039,CARD-013039,Adult,2.28,1.0,True,o_route_id,False
VAL-0034027,2024-02-03 16:24:00,R057 ,V0034,S0169,CARD-023888,Adult,2.41,1.0,False,o_route_id,False
VAL-0042476,2024-03-22 17:15:40,R051 ,V0029,S0382,CARD-018634,Adult,2.43,1.0,False,o_route_id,False
VAL-0017926,2024-03-11 12:07:00,R048 ,V0079,S0233,CARD-017229,Senior,1.16,1.0,False,o_route_id,False
VAL-0048369,2024-02-15 08:55:02,R038 ,V0172,S0009,CARD-007707,Adult,2.57,1.0,False,o_route_id,False
VAL-0062275,2024-02-19 09:58:00,R013 ,V0109,S0271,CARD-003386,Adult,2.43,1.0,True,o_route_id,False
VAL-0027341,2024-05-25 17:11:57,R029 ,V0083,S0211,CARD-002432,Adult,2.82,1.0,False,o_route_id,False
VAL-0067221,2024-05-13 09:56:00,R048 ,V0008,S0342,CARD-012078,Child,1.01,1.0,False,o_route_id,False
VAL-0035009,2024-06-02 18:37:16,R023 ,V0073,S0274,SINGLE_RIDE,Adult,2.29,1.0,False,o_route_id,False
VAL-0006903,2024-01-29 17:10:07,R003 ,V0154,S0013,CARD-002508,Senior,1.2,1.0,False,o_route_id,False
VAL-0073788,2024-06-21 07:57:00,R036 ,V0046,S0352,CARD-008195,Adult,2.56,1.0,True,o_route_id,False
VAL-0029195,2024-03-07 16:35:24,R042 ,V0150,S0198,CARD-008526,Pass Holder,0.01,1.0,False,o_route_id,False
VAL-0035994,2024-06-28 18:20:43,R037 ,V0090,S0010,CARD-014348,Pass Holder,0.0,3.0,True,o_route_id,False
VAL-0011710,2024-03-13 14:59:38,R017 ,V0156,S0129,CARD-013828,Student,1.37,1.0,False,o_route_id,False
VAL-0032980,2024-06-06 16:55:32,R040 ,V0063,S0031,CARD-002760,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0033260,2024-03-16 15:30:00,R052 ,V0107,S0073,CARD-015380,Adult,2.42,1.0,False,o_route_id,False
VAL-0019266,2024-01-11 18:01:00,R006 ,V0062,S0146,CARD-007100,Senior,0.84,1.0,False,o_route_id,False
VAL-0007558,2024-02-22 14:18:26,R017 ,V0083,S0124,CARD-012322,Student,1.65,1.0,False,o_route_id,False
VAL-0053068,2024-06-26 18:19:00,R049 ,V0176,S0013,CARD-008108,Adult,2.35,1.0,False,o_route_id,False
VAL-0013609,2024-06-18 03:36:14,R017 ,V0025,S0020,CARD-022233,Adult,2.4,1.0,False,o_route_id,False
VAL-0016831,2024-02-26 08:12:00,R023 ,V0112,S0031,CARD-011431,Student,1.31,2.0,False,o_route_id,False
VAL-0076714,2024-05-16 13:52:30,R003 ,V0164,S0328,CARD-001792,Student,1.53,1.0,False,o_route_id,False
VAL-0022158,2024-04-30 13:34:26,R008 ,V0038,S0047,CARD-024729,Student,1.8,1.0,False,o_route_id,False
VAL-0000933,2024-01-02 15:41:05,R051 ,V0026,S0289,CARD-004337,Adult,2.58,1.0,False,o_route_id,False
VAL-0013065,2024-06-13 09:14:42,R053 ,V0153,S0128,CARD-002624,Adult,2.17,1.0,False,o_route_id,False
VAL-0072005,2024-03-31 11:01:49,R035 ,V0144,S0052,CARD-002975,Adult,2.34,1.0,True,o_route_id,False
VAL-0054116,2024-03-12 10:07:07,R006 ,V0078,S0026,CARD-008293,Pass Holder,0.07,1.0,False,o_route_id,False
VAL-0040022,2024-06-19 09:43:00,R021 ,V0013,S0155,CARD-018695,Student,1.37,1.0,False,o_route_id,False
VAL-0018781,2024-04-10 19:18:08,R051 ,V0009,S0278,CARD-000569,Student,1.52,1.0,True,o_route_id,False
VAL-0014617,2024-05-29 08:15:01,R014 ,V0031,S0232,CARD-001066,Adult,2.57,1.0,False,o_route_id,False
VAL-0058072,2024-03-10 08:17:43,R020 ,V0169,S0190,CARD-001600,Senior,1.27,1.0,False,o_route_id,False
VAL-0068884,2024-04-02 09:22:59,R040 ,V0036,S0005,CARD-022346,Senior,1.27,1.0,False,o_route_id,False
VAL-0017788,2024-01-01 06:02:45,R028 ,V0072,S0346,CARD-011522,Adult,2.45,1.0,False,o_route_id,False
VAL-0066397,2024-04-30 07:50:00,R057 ,V0148,S0070,CARD-010590,Adult,2.45,1.0,False,o_route_id,False
VAL-0039731,2024-03-07 07:55:55,R040 ,V0044,S0111,CARD-002196,Adult,2.45,1.0,True,o_route_id,False
VAL-0019869,2024-03-30 16:16:25,R019 ,V0028,S0296,CARD-011995,Student,1.46,1.0,True,o_route_id,False
VAL-0079353,2024-02-20 17:03:23,R010 ,V0068,S0093,CARD-007738,Child,1.04,1.0,False,o_route_id,False
VAL-0012672,2024-05-06 16:11:00,R020 ,V0121,S0031,CARD-021908,Adult,2.35,1.0,False,o_route_id,False
VAL-0010582,2024-05-12 06:47:53,R053 ,V0044,S0331,CARD-006949,Senior,1.27,1.0,False,o_route_id,False
VAL-0042557,2024-01-24 15:57:00,R034 ,V0047,S0084,CARD-009303,Adult,2.66,1.0,False,o_route_id,False
VAL-0056637,2024-01-20 09:37:41,R059 ,V0104,S0159,CARD-010458,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0071814,2024-03-19 17:08:00,R004 ,V0043,S0161,CARD-003900,Senior,1.24,1.0,False,o_route_id,False
VAL-0031150,2024-05-02 04:13:59,R011 ,V0095,S0292,CARD-022824,Adult,2.53,1.0,True,o_route_id,False
VAL-0025620,2024-05-09 17:09:43,R037 ,V0094,S0008,CARD-000009,Adult,2.49,1.0,False,o_route_id,False
VAL-0034233,2024-04-23 14:39:00,R002 ,V0095,S0240,CARD-000505,Adult,2.62,1.0,False,o_route_id,False
VAL-0023623,2024-05-22 08:03:00,R029 ,V0075,S0055,CARD-008794,Child,0.87,2.0,False,o_route_id,False
VAL-0003553,2024-05-27 08:13:02,R018 ,V0009,S0381,SINGLE_RIDE,Adult,2.58,1.0,False,o_route_id,False
VAL-0001159,2024-03-05 16:07:00,R060 ,V0157,S0062,CARD-024326,Adult,2.45,1.0,True,o_route_id,False
VAL-0055795,2024-03-08 14:12:00,R048 ,V0017,S0299,CARD-008303,Adult,2.61,1.0,False,o_route_id,False
VAL-0077739,2024-01-30 08:38:00,R001 ,V0069,S0198,CARD-017997,Adult,2.31,1.0,True,o_route_id,False
VAL-0067674,2024-01-09 11:01:21,R042 ,V0044,S0055,CARD-000612,Adult,2.7,3.0,True,o_route_id,False
VAL-0031507,2024-02-28 09:04:55,R030 ,V0139,S0246,CARD-022103,Adult,2.61,1.0,False,o_route_id,False
VAL-0007696,2024-06-04 07:44:00,R034 ,V0124,S0087,CARD-023122,Child,0.98,1.0,False,o_route_id,False
VAL-0061444,2024-01-30 19:17:47,R049 ,V0044,S0139,CARD-023898,Student,1.58,1.0,True,o_route_id,False
VAL-0029503,2024-01-15 18:33:34,R033 ,V0169,S0021,CARD-016864,Adult,2.44,3.0,True,o_route_id,False
VAL-0010419,2024-06-13 09:47:00,R003 ,V0012,S0108,CARD-014910,Adult,2.38,1.0,True,o_route_id,False
VAL-0053098,2024-04-30 09:19:00,R006 ,V0067,S0207,CARD-000291,Child,1.0,1.0,False,o_route_id,False
VAL-0051823,2024-04-22 18:42:00,R016 ,V0084,S0061,CARD-008655,Adult,2.61,1.0,False,o_route_id,False
VAL-0039508,2024-02-22 07:19:00,R039 ,V0085,S0289,CARD-021866,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0068442,2024-06-30 16:00:00,R016 ,V0174,S0154,CARD-008220,Adult,2.24,1.0,False,o_route_id,False
VAL-0070397,2024-04-10 08:42:00,R007 ,V0101,S0309,SINGLE_RIDE,Adult,2.61,1.0,True,o_route_id,False
VAL-0039542,2024-02-25 17:02:05,R006 ,V0131,S0102,CARD-022013,Adult,2.5,1.0,True,o_route_id,False
VAL-0022511,2024-02-14 18:03:00,R017 ,V0146,S0020,SINGLE_RIDE,Student,1.4,1.0,False,o_route_id,False
