validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0076730,"May 16, 2024 3:41 AM",R028,V0072,S0291,CARD-020612,adult,2.42,1,TRUE
VAL-0037860,2024-05-15 07:33:21,R018,V0086,S0150,,Full Fare,2.45,1,FALSE
VAL-0008181,2024-03-17 18:09:20,R033,V0048,S0165,CARD-012808,ADULT,2.31,1,Y
VAL-0026558,16/02/2024 16:04,R060,V0168,S0195,CARD-002101,Kid,0.8,1,N
VAL-0062085,2024-05-20 14:27:29,R035,V0109,S0047,CARD-015971,Student,1.47,1,Y
VAL-0024760,2024-06-11 17:08:29,R037,V0060,S0336,CARD-002001,Senior Citizen,1.23,1,N
VAL-0033420,30/05/2024 18:47,R003,V0062,S0034,CARD-013618,ADULT,2.15,1,Y
VAL-0057937,2024-03-28 09:09:17,R023,V0062,S0324,CARD-011543,pass holder,0.01,1,N
VAL-0000542,13/04/2024 09:29,R044,V0095,S0306,CARD-008565,adult,2.75,1,1
VAL-0023080,2024-02-25 09:05:06,R012,V0020,S0011,CARD-018240,ADULT,2.64,3,Y
VAL-0012598,27/05/2024 18:47,R039,V0167,S0284,,adult,2.76,1,N
VAL-0021782,2024-02-11 07:33:13,R013,V0120,S0019,,ADULT,2.43,1,N
VAL-0069256,17/04/2024 17:41,R005,V0060,S0115,CARD-004301,ADULT,2.61,1,N
VAL-0038264,29/01/2024 17:28,R040,V0042,S0041,CARD-022829,adult,2.47,1,Y
VAL-0051415,2024-01-09 18:21:07,R009,V0124,S0154,CARD-003313,ADULT,2.62,1,0
VAL-0066071,"March 10, 2024 6:41 AM",R012,V0024,S0245,,Senior Citizen,0.89,1,Y
VAL-0064453,2024-03-18 09:05:07,R057,V0126,S0078,CARD-000253,Child,1.03,1,Y
VAL-0005230,22/05/2024 16:37,R032,V0073,S0052,,Full Fare,2.54,1,Y
VAL-0047649,2024-03-01 08:25:48,R043,V0076,S0291,CARD-024346,senior,1.44,1,TRUE
VAL-0000914,2024-04-28 12:53:37,R048,V0097,S0171,CARD-024009,Senior,1.4,1,N
VAL-0038074,05/04/2024 11:35,R053,V0028,S0291,,PassHolder,0.0,1,N
VAL-0005520,2024-04-03 09:30:05,R052,V0180,S0365,,ADULT,2.17,2,0
VAL-0002623,2024-02-07 17:04:38,R004,V0004,S0221,CARD-001160,ADULT,2.81,1,Y
VAL-0003505,2024-02-05 17:09:48,R039 ,V0090,S0148,CARD-001850,adult,2.66,1,N
VAL-0020208,2024-03-09 16:30:29,R018 ,V0072,S0095,CARD-006114,adult,2.52,1,Y
VAL-0032550,2024-04-18 20:12:42,R037 ,V0047,S0039,CARD-018456,Monthly Pass,0.26,1,N
VAL-0073393,2024-01-31 07:02:08,R053,V0159,S0334,CARD-015976,ADULT,2.42,1,Y
VAL-0002283,2024-06-17 16:46:01,R048,V0066,S0325,CARD-008127,Senior Citizen,1.01,1,Y
VAL-0054265,2024-06-06 16:10:27,R031,V0111,S0056,CARD-015785,Child,1.0,1,N
VAL-0014030,2024-02-18 09:05:23,R039,V0174,S0167,,PassHolder,0.0,1,N
VAL-0011750,18/05/2024 18:24,R057,V0009,S0256,CARD-017104,Full Fare,2.5,1,Y
VAL-0050725,2024-01-01 14:13:11,R048,V0066,S0077,CARD-005728,Adult,2.02,3,N
VAL-0034261,2024-06-03 12:37:22,R035,V0127,S0398,CARD-013991,child,,1,FALSE
VAL-0010962,"February 3, 2024 7:06 AM",R045,V0153,S0383,CARD-002378,adult,2.67,1,N
VAL-0065838,2024-01-19 16:14:24,R057,V0029,S0051,CARD-016115,Kid,0.72,1,N
VAL-0057863,08/05/2024 16:40,R016,V0126,S0355,CARD-006844,child,0.8,1,N
VAL-0074259,06/04/2024 17:14,R040,V0101,S0379,CARD-010115,student,1.59,1,N
VAL-0023826,19/03/2024 17:41,R040,V0031,S0297,CARD-010406,Adult,2.52,1,N
VAL-0062159,2024-03-22 09:21:55,R046,V0049,S0004,CARD-019712,adult,2.44,1,N
VAL-0059710,12/04/2024 07:29,R060 ,V0005,S0037,CARD-012579,Pass Holder,0.0,1,Y
VAL-0039846,2024-03-17 10:02:57,R059,V0120,S0175,CARD-011925,senior,1.13,1,N
VAL-0074374,2024-04-25 17:30:46,R053 ,V0105,S0326,CARD-020450,Full Fare,2.37,1,Y
VAL-0044148,2024-01-13 12:40:05,R039,V0081,S0381,CARD-011903,ADULT,2.57,1,Y
VAL-0045445,07/04/2024 17:29,R007,V0022,S0344,,adult,2.33,1,0
VAL-0006314,2024-01-25 18:39:30,R006 ,V0113,S0318,CARD-019237,Kid,1.22,1,Y
VAL-0019221,2024-06-29 19:37:21,R054,V0153,S0147,CARD-010708,Full Fare,2.69,1,Y
VAL-0019488,2024-05-21 10:32:01,R003,V0113,S0330,CARD-023289,adult,2.23,1,Y
VAL-0073721,2024-05-26 18:17:49,R017,V0171,S0185,CARD-004499,ADULT,2.24,1,Y
VAL-0066249,2024-05-01 16:15:09,R023,V0154,S0135,CARD-017397,Pass Holder,0.0,1,Y
VAL-0056047,2024-01-30 17:19:10,R059,V0126,S0028,CARD-010796,Full Fare,2.57,1,N
VAL-0055006,2024-06-17 12:24:52,R033 ,V0175,S0019,CARD-023480,Adult,2.48,1,N
VAL-0011800,2024-05-14 16:14:33,R013,V0086,S0096,,adult,2.49,1,Y
VAL-0037771,2024-06-15 16:33:35,R004 ,V0122,S0193,CARD-019342,Adult,2.86,1,N
VAL-0048376,23/05/2024 14:07,R022,V0089,S0031,CARD-007200,ADULT,2.51,1,Y
VAL-0072682,2024-03-15 08:29:42,R008,V0040,S0301,CARD-004091,Full Fare,2.62,1,N
VAL-0077998,2024-03-08 17:30:35,R060,V0174,S0141,CARD-007004,adult,2.61,1,N
VAL-0052848,20/06/2024 18:51,R048,V0080,S0320,CARD-000121,ADULT,2.65,1,Y
VAL-0079511,28/06/2024 14:44,R046,V0103,S0005,CARD-012915,Adult,2.47,1,Y
VAL-0051247,2024-01-09 07:22:59,R028,V0110,S0056,CARD-014437,Child,0.82,1,Y
VAL-0028638,"May 5, 2024 9:38 PM",R007,V0111,S0240,CARD-013713,ADULT,2.61,1,N
VAL-0051717,2024-01-15 07:53:49,R018,V0167,S0126,CARD-002882,Full Fare,2.54,1,Y
VAL-0065628,2024-01-05 07:42:06,R024,V0030,S0120,CARD-021832,Full Fare,2.61,3,N
VAL-0076083,2024-04-12 10:08:48,R009,V0089,S0361,CARD-006650,PassHolder,0.0,1,1
VAL-0024379,2024-06-08 11:11:23,R038,V0108,S0379,CARD-004701,Adult,2.49,1,Y
VAL-0019543,2024-02-28 18:05:33,R024,V0138,S0181,CARD-010806,Adult,2.79,2,FALSE
VAL-0055154,2024-04-23 16:56:45,R011,V0064,S0022,CARD-008862,adult,2.58,1,N
VAL-0005708,2024-02-06 09:24:23,R002,V0170,S0255,CARD-002371,Pass Holder,0.24,1,N
VAL-0005378,13/06/2024 11:54,R059,V0066,S0034,CARD-016121,Full Fare,2.46,1,0
VAL-0066883,2024-01-31 10:19:43,R009,V0124,S0336,CARD-005758,Full Fare,2.43,1,0
VAL-0002829,2024-06-09 16:25:59,R048,V0072,S0317,CARD-013824,student,1.58,1,0
VAL-0061291,2024-01-29 10:26:38,R049,V0021,S0096,CARD-022455,Full Fare,2.42,1,Y
VAL-0000301,2024-02-12 18:11:38,R023,V0020,S0255,CARD-005102,Adult,2.62,1,N
VAL-0075900,2024-04-28 08:00:34,R017,V0152,S0353,CARD-024245,adult,2.68,1,Y
VAL-0046013,2024-04-02 11:51:39,R055,V0049,S0235,CARD-009779,PassHolder,0.26,1,0
VAL-0006888,07/01/2024 09:25,R039,V0083,S0291,CARD-009483,Pass Holder,0.0,1,Y
VAL-0029509,2024-03-02 15:57:23,R050 ,V0148,S0187,CARD-020155,Senior,1.38,1,N
VAL-0015576,26/06/2024 15:55,R049,V0036,S0243,CARD-000287,Full Fare,2.46,1,FALSE
VAL-0064479,2024-06-24 08:35:57,R004,V0130,S0195,CARD-007449,Full Fare,2.49,1,N
VAL-0024216,2024-03-21 17:28:38,R030,V0159,S0023,CARD-022985,Child,1.31,1,1
VAL-0026455,2024-04-09 07:33:10,R023,V0113,S0324,CARD-014750,Child,1.23,1,Y
VAL-0049534,2024-06-30 15:50:10,R048,V0061,S0333,CARD-001873,ADULT,2.52,1,Y
VAL-0028194,2024-01-23 09:56:22,R045 ,V0007,S0232,CARD-010516,senior,1.51,1,Y
VAL-0048500,"April 21, 2024 12:04 AM",R040,V0044,S0098,CARD-010200,Adult,2.53,1,N
VAL-0016626,29/05/2024 14:32,R005 ,V0175,S0001,CARD-009479,student,1.69,1,Y
VAL-0029016,2024-01-22 17:34:54,R031,V0150,S0031,CARD-016893,Full Fare,2.77,1,N
VAL-0015594,2024-06-25 16:45:17,R032,V0016,S0149,CARD-006551,ADULT,2.61,1,N
VAL-0067988,2024-03-20 19:07:20,R019,V0031,S0054,CARD-009879,Monthly Pass,0.0,1,TRUE
VAL-0077610,25/03/2024 08:49,R033,V0023,S0200,CARD-020611,Child,0.9,1,Y
VAL-0063017,02/02/2024 18:24,R015,V0071,S0003,CARD-012591,Monthly Pass,0.0,1,Y
VAL-0075868,14/05/2024 07:35,R043,V0141,S0395,CARD-014866,Student,1.83,1,N
VAL-0057485,2024-02-04 16:15:49,R054,V0049,S0159,CARD-012318,PassHolder,0.0,1,Y
VAL-0025641,2024-03-01 07:40:21,R022 ,V0144,S0196,CARD-006180,ADULT,2.26,1,N
VAL-0043706,2024-06-14 09:28:50,R008 ,V0076,S0120,CARD-003488,adult,2.41,1,N
VAL-0055267,2024-04-14 08:26:44,R043,V0056,S0259,CARD-011836,PassHolder,0.06,1,N
VAL-0062181,2024-06-16 18:42:45,R056 ,V0176,S0181,CARD-023746,Full Fare,2.36,1,N
VAL-0027297,"May 29, 2024 8:22 AM",R043,V0040,S0009,CARD-012996,child,0.93,1,Y
VAL-0057556,2024-03-21 18:31:52,R004,V0007,S0228,CARD-000162,student,1.47,1,N
VAL-0017476,2024-02-19 18:09:42,R008,V0142,S0007,CARD-004883,STUDENT,1.58,1,N
VAL-0005419,2024-02-28 17:11:29,R032,V0112,S0010,CARD-015979,Senior,1.03,1,N
VAL-0051910,2024-03-12 17:55:56,R008,V0053,S0101,CARD-022996,STUDENT,1.48,1,TRUE
VAL-0001662,2024-05-25 17:25:47,R029,V0115,S0133,CARD-020335,Kid,0.64,1,N
VAL-0049800,"June 5, 2024 7:26 AM",R015,V0127,S0142,CARD-013596,Full Fare,2.45,1,Y
VAL-0049243,2024-04-18 11:14:55,R050,V0087,S0232,CARD-009761,ADULT,2.38,1,N
VAL-0034979,2024-03-31 16:35:32,R006,V0020,S0304,,ADULT,2.65,1,N
VAL-0068806,2024-05-29 17:53:14,R060,V0163,S0148,,Full Fare,2.53,1,N
VAL-0014655,"February 13, 2024 8:04 AM",R049 ,V0103,S0394,,Student,1.14,1,N
VAL-0031288,2024-02-04 10:17:48,R018,V0171,S0111,CARD-023270,Full Fare,2.32,1,N
VAL-0072440,19/04/2024 10:50,R005,V0025,S0348,CARD-000437,Adult,2.48,1,Y
VAL-0029437,18/02/2024 07:45,R009,V0052,S0359,CARD-003194,Student,1.4,1,FALSE
VAL-0002008,"February 19, 2024 4:14 PM",R054,V0111,S0305,CARD-006952,child,0.97,1,1
VAL-0054422,12/03/2024 16:42,R036,V0110,S0027,CARD-001474,pass holder,0.0,1,N
VAL-0024734,02/05/2024 08:21,R029,V0025,S0266,CARD-010349,PassHolder,0.1,1,Y
VAL-0066652,2024-01-09 19:15:33,R001 ,V0043,S0244,CARD-003883,adult,2.46,1,0
VAL-0012511,2024-04-14 16:54:07,R010,V0090,S0059,,adult,2.69,1,N
VAL-0030688,2024-05-02 08:02:02,R016,V0121,S0336,CARD-014393,child,1.02,1,Y
VAL-0014995,2024-03-14 17:42:13,R055,V0141,S0027,CARD-001054,PassHolder,0.13,1,N
VAL-0013279,2024-04-12 16:41:03,R034,V0099,S0396,CARD-019260,ADULT,2.8,1,FALSE
VAL-0067745,25/03/2024 19:23,R057,V0107,S0186,CARD-009665,Adult,2.31,1,N
VAL-0076581,12/06/2024 08:50,R060 ,V0107,S0295,CARD-009701,Adult,2.19,1,Y
VAL-0065325,2024-01-08 12:04:06,R036,V0095,S0379,CARD-013900,student,1.44,1,N
VAL-0038432,2024-06-29 08:50:22,R011,V0135,S0012,CARD-024288,PassHolder,0.02,1,N
VAL-0006740,2024-04-27 08:35:03,R010,V0179,S0215,CARD-010350,Kid,0.89,1,N
VAL-0050826,18/01/2024 17:21,R005,V0175,S0193,CARD-009598,ADULT,2.42,1,N
VAL-0071410,2024-04-16 17:22:09,R051,V0087,S0299,CARD-024991,ADULT,2.52,1,N
VAL-0017568,2024-05-22 13:31:59,R048 ,V0136,S0197,CARD-013224,Senior Citizen,1.05,1,N
VAL-0076122,2024-05-26 09:14:11,R008,V0176,S0186,CARD-016006,student,1.68,1,0
VAL-0021722,2024-04-09 17:38:50,R002,V0123,S0110,CARD-001208,adult,2.45,1,1
VAL-0066483,05/04/2024 07:53,R013,V0145,S0149,CARD-018949,STUDENT,1.48,1,N
VAL-0054418,2024-05-25 15:55:57,R022,V0166,S0312,CARD-009510,adult,2.35,1,0
VAL-0049999,2024-04-27 08:07:54,R059 ,V0068,S0303,CARD-019632,Pass Holder,0.0,1,Y
VAL-0065948,2024-02-08 18:45:56,R009,V0147,S0120,CARD-017228,adult,2.63,2,N
VAL-0068818,2024-02-17 08:16:06,R016,V0085,S0228,CARD-021215,adult,2.39,1,Y
VAL-0063427,2024-04-02 08:23:38,R013,V0087,S0255,,senior,1.13,3,1
VAL-0002515,2024-04-23 08:09:54,R048,V0099,S0214,CARD-010048,senior,1.07,1,Y
VAL-0073128,05/01/2024 17:00,R010,V0064,S0087,CARD-012481,Adult,2.59,1,N
VAL-0059504,07/04/2024 17:57,R048,V0070,S0003,CARD-010146,Child,0.76,1,Y
VAL-0029004,2024-01-12 11:02:49,R035,V0168,S0223,CARD-007134,Adult,2.35,1,1
VAL-0052010,2024-04-23 17:25:37,R038,V0136,S0222,CARD-011788,Monthly Pass,0.02,1,0
VAL-0037440,28/03/2024 09:58,R017,V0148,S0394,CARD-016106,child,0.77,1,N
VAL-0038918,2024-02-05 18:37:34,R044,V0127,S0230,CARD-022604,STUDENT,1.55,1,Y
VAL-0069436,2024-06-05 17:01:37,R032,V0015,S0355,CARD-023959,adult,2.22,1,N
VAL-0011484,14/04/2024 10:57,R003,V0016,S0251,,Child,0.93,1,1
VAL-0029945,2024-06-09 07:43:22,R026,V0145,S0044,CARD-011443,Senior,,1,Y
VAL-0052826,2024-01-15 18:24:28,R047,V0152,S0089,CARD-010419,Senior,1.02,1,0
VAL-0047016,2024-02-15 16:33:53,R020,V0158,S0354,CARD-007856,adult,2.78,1,N
VAL-0003899,2024-04-24 19:30:10,R052,V0155,S0387,CARD-010598,Kid,1.01,1,Y
VAL-0041978,2024-06-09 10:51:12,R058,V0035,S0169,CARD-023440,PassHolder,0.0,1,N
VAL-0014159,2024-06-24 13:51:27,R028,V0088,S0265,CARD-008559,student,1.27,1,N
VAL-0046110,2024-01-08 04:40:33,R009,V0156,S0382,,adult,2.56,1,0
VAL-0048200,24/03/2024 17:47,R007 ,V0013,S0209,CARD-017663,Full Fare,2.33,1,Y
VAL-0072002,14/03/2024 17:20,R014,V0053,S0147,CARD-001244,Adult,2.54,1,TRUE
VAL-0075399,2024-06-27 16:13:54,R005,V0115,S0245,,Adult,2.37,1,0
VAL-0048460,29/06/2024 08:46,R045,V0040,S0006,,senior,1.32,1,N
VAL-0016287,2024-05-25 16:05:25,R012,V0024,S0134,CARD-004059,adult,2.38,1,N
VAL-0078026,2024-03-22 18:26:18,R022 ,V0070,S0325,CARD-016182,Senior Citizen,1.23,1,N
VAL-0049451,2024-04-26 18:48:15,R019,V0018,S0244,CARD-002215,ADULT,2.76,1,N
VAL-0020741,2024-01-15 08:21:17,R031,V0069,S0186,CARD-018132,Adult,2.55,2,1
VAL-0004635,2024-05-19 13:04:44,R001,V0021,S0384,CARD-019213,Adult,2.46,1,N
VAL-0005615,28/01/2024 18:00,R011,V0003,S0242,CARD-011436,Adult,2.41,1,Y
VAL-0005752,"June 11, 2024 2:50 AM",R060,V0068,S0079,CARD-009842,adult,,1,Y
VAL-0057282,2024-03-17 17:32:38,R010,V0061,S0134,CARD-015903,STUDENT,1.52,1,N
VAL-0015237,2024-02-24 07:52:47,R048,V0144,S0159,CARD-005904,Child,0.89,1,0
VAL-0015962,2024-05-13 14:53:24,R027,V0050,S0020,CARD-008794,ADULT,2.36,1,N
VAL-0027566,2024-04-28 16:25:19,R008 ,V0036,S0150,CARD-015018,child,1.06,1,0
VAL-0079617,2024-04-27 15:54:51,R055 ,V0103,S0362,CARD-009181,PassHolder,0.22,1,Y
VAL-0051202,2024-04-27 13:22:04,R015,V0068,S0214,CARD-023765,ADULT,2.48,1,N
VAL-0014858,"May 31, 2024 11:11 PM",R049,V0101,S0384,,adult,2.41,3,1
VAL-0006713,18/05/2024 15:07,R053,V0111,S0060,CARD-006943,Adult,2.53,1,Y
VAL-0024314,2024-02-23 16:01:59,R043,V0177,S0305,CARD-018082,Adult,2.51,1,1
VAL-0020005,2024-03-20 09:22:19,R036,V0027,S0340,CARD-019920,Child,0.79,1,Y
VAL-0079566,2024-05-11 14:23:19,R058 ,V0136,S0075,CARD-021071,Kid,0.79,1,N
VAL-0036605,2024-05-25 18:56:58,R005,V0082,S0382,CARD-012926,senior,1.28,1,N
VAL-0044314,2024-06-11 09:32:25,R053 ,V0141,S0148,CARD-019412,Full Fare,2.51,1,N
VAL-0042656,26/02/2024 09:46,R040 ,V0036,S0187,CARD-007903,Monthly Pass,0.02,1,N
VAL-0002577,2024-01-18 16:46:23,R037,V0162,S0389,CARD-010974,ADULT,2.63,1,N
VAL-0073141,"March 9, 2024 7:44 PM",R027,V0064,S0395,,ADULT,2.43,1,0
VAL-0053247,2024-01-31 16:51:23,R023,V0112,S0205,,Senior,1.18,1,N
VAL-0066386,2024-01-11 10:29:59,R059,V0037,S0027,,Adult,2.35,1,N
VAL-0000293,"April 29, 2024 3:52 PM",R027,V0126,S0145,,Full Fare,2.3,1,Y
VAL-0068700,2024-03-16 08:25:35,R008,V0153,S0023,CARD-008423,Full Fare,2.39,1,FALSE
VAL-0028111,2024-04-13 12:45:59,R021,V0049,S0384,CARD-017530,Monthly Pass,0.0,1,N
VAL-0060697,"March 12, 2024 3:17 PM",R006,V0138,S0152,CARD-017589,ADULT,2.34,1,0
VAL-0044935,2024-06-09 17:34:38,R048,V0039,S0249,CARD-000987,Adult,2.14,1,Y
VAL-0030526,2024-04-18 17:48:43,R050,V0052,S0348,CARD-007197,Kid,0.82,1,FALSE
VAL-0076680,2024-05-13 13:46:23,R060,V0064,S0368,CARD-016103,ADULT,2.23,,N
VAL-0079945,2024-06-26 06:07:22,R008,V0130,S0162,CARD-019060,Full Fare,2.72,1,Y
VAL-0005372,2024-03-21 08:01:22,R013 ,V0046,S0343,CARD-013172,Pass Holder,0.0,1,1
VAL-0077875,01/06/2024 15:46,R029,V0037,S0187,CARD-011261,Adult,2.45,1,N
VAL-0006987,2024-05-11 08:38:44,R013,V0180,S0389,CARD-014070,Adult,2.37,1,N
VAL-0067448,"June 19, 2024 10:59 AM",R041,V0061,S0305,CARD-019564,adult,2.3,1,1
VAL-0056498,2024-06-06 15:32:07,R021,V0038,S0146,CARD-014037,adult,2.9,1,N
VAL-0054830,2024-05-06 18:04:05,R011,V0047,S0375,CARD-003782,student,1.46,1,N
VAL-0064765,2024-01-21 09:09:54,R001,V0043,S0083,CARD-007117,Adult,2.63,1,N
VAL-0028752,24/02/2024 14:41,R048 ,V0058,S0276,CARD-004610,Full Fare,2.61,1,Y
VAL-0069761,2024-06-05 10:22:11,R014,V0101,S0214,CARD-022628,child,0.82,1,0
VAL-0015485,2024-03-28 14:37:26,R024,V0012,S0129,CARD-000505,ADULT,2.53,1,FALSE
VAL-0069602,2024-01-02 19:16:28,R012,V0138,S0119,CARD-008183,Senior,1.34,1,N
VAL-0077951,2024-01-01 12:41:56,R054,V0176,S0149,CARD-011058,Monthly Pass,0.13,1,N
VAL-0009837,2024-03-15 07:39:30,R043,V0036,S0221,CARD-011695,Student,1.45,1,N
VAL-0043458,2024-06-17 14:36:36,R037,V0055,S0240,CARD-010945,Adult,2.59,1,TRUE
VAL-0024657,2024-02-08 16:39:21,R027,V0143,S0115,CARD-020512,student,1.54,1,N
VAL-0050619,2024-03-21 15:57:55,R059 ,V0094,S0043,CARD-005398,ADULT,2.46,1,Y
VAL-0042799,2024-04-23 14:32:11,R032 ,V0015,S0092,CARD-008302,Full Fare,2.62,1,0
VAL-0006884,2024-02-04 18:47:49,R057,V0161,S0076,CARD-021408,adult,2.37,1,Y
VAL-0029110,2024-03-21 08:05:32,R002,V0002,S0232,CARD-021169,adult,2.38,1,N
VAL-0078597,2024-05-09 15:27:49,R016,V0080,S0325,CARD-010024,ADULT,2.32,1,N
VAL-0027992,2024-05-31 08:55:41,R044,V0037,S0303,CARD-012573,Full Fare,2.48,1,N
VAL-0054636,22/02/2024 20:09,R016,V0162,S0156,CARD-016631,senior,1.32,1,FALSE
VAL-0025365,2024-01-11 08:39:41,R019,V0139,S0056,CARD-002640,Senior Citizen,1.06,1,N
VAL-0045209,2024-04-29 18:19:34,R001 ,V0043,S0170,CARD-020729,ADULT,2.38,1,N
VAL-0050187,2024-06-10 09:34:25,R024,V0062,S0002,CARD-005051,adult,2.43,1,N
VAL-0071731,21/05/2024 07:50,R052,V0165,S0022,CARD-012057,Pass Holder,0.08,1,Y
VAL-0046477,2024-02-13 16:34:59,R019,V0021,S0055,CARD-006181,child,1.05,1,N
VAL-0056757,2024-01-13 16:30:09,R007,V0063,S0134,CARD-012906,adult,2.59,1,Y
VAL-0041282,2024-04-03 16:45:04,R035,V0033,S0317,CARD-005119,Senior,1.14,1,N
VAL-0077661,"April 14, 2024 3:40 PM",R012,V0113,S0022,CARD-001079,Student,1.66,2,N
VAL-0060332,2024-01-31 02:19:12,R047,V0157,S0347,CARD-000970,adult,2.44,1,1
VAL-0065174,2024-06-21 10:29:24,R003 ,V0078,S0188,CARD-021121,pass holder,0.05,1,N
VAL-0059863,2024-06-23 19:33:07,R014,V0031,S0181,CARD-014666,STUDENT,1.5,1,N
VAL-0004300,2024-06-09 17:17:35,R057,V0127,S0069,CARD-008685,Child,0.89,3,Y
VAL-0055287,02/05/2024 12:24,R041,V0094,S0071,CARD-006529,Full Fare,2.55,1,N
VAL-0026868,2024-06-15 17:56:30,R017,V0172,S0280,CARD-016530,Student,1.72,1,N
VAL-0004730,2024-02-01 08:32:59,R047,V0048,S0087,CARD-003139,Adult,2.46,1,N
VAL-0076039,2024-04-20 18:16:14,R036 ,V0127,S0164,CARD-024950,adult,2.29,1,Y
VAL-0035944,23/04/2024 15:02,R032,V0020,S0272,,adult,2.6,1,Y
VAL-0079170,2024-06-01 07:00:57,R014,V0040,S0227,CARD-014472,Monthly Pass,0.0,1,N
VAL-0050019,2024-02-10 18:46:35,R057,V0017,S0195,CARD-020094,Full Fare,2.27,1,FALSE
VAL-0068833,2024-01-06 13:26:09,R042,V0159,S0038,CARD-008825,Full Fare,2.45,1,0
VAL-0001097,26/05/2024 17:17,R002 ,V0121,S0269,,Student,1.33,1,N
VAL-0019127,25/04/2024 09:02,R007,V0159,S0069,CARD-011137,Kid,1.04,-1,Y
VAL-0018606,2024-05-25 09:35:40,R057,V0107,S0177,CARD-017518,ADULT,2.45,1,Y
VAL-0068492,2024-04-30 18:55:08,R011,V0033,S0262,CARD-010519,STUDENT,1.61,1,N
VAL-0054086,2024-03-30 10:30:29,R021,V0021,S0173,CARD-024653,senior,1.29,3,N
VAL-0006661,2024-03-10 09:25:36,R018 ,V0058,S0017,CARD-013619,Full Fare,2.33,1,N
VAL-0040568,2024-02-13 17:34:34,R044,V0121,S0317,CARD-017596,Senior Citizen,1.11,1,N
VAL-0052571,2024-04-27 19:30:02,R051,V0157,S0310,CARD-004204,Senior,1.21,1,N
VAL-0058627,"May 23, 2024 2:21 PM",R058,V0121,S0395,,Adult,2.53,,N
VAL-0043864,2024-01-04 20:33:00,R035,V0171,S0219,CARD-008871,Full Fare,2.34,1,Y
VAL-0014897,2024-04-08 12:55:40,R044,V0157,S0225,CARD-010150,Senior,1.28,1,Y
VAL-0046090,2024-05-12 09:44:47,R015,V0005,S0264,CARD-003729,child,0.99,1,N
VAL-0029173,2024-03-13 16:37:14,R028,V0039,S0199,CARD-018369,ADULT,2.74,3,N
VAL-0034948,2024-05-10 14:43:17,R024,V0112,S0053,CARD-013643,Full Fare,2.6,1,0
VAL-0050419,2024-02-21 08:48:57,R005,V0006,S0109,CARD-023543,Full Fare,2.63,1,N
VAL-0075837,2024-01-30 16:19:18,R002,V0093,S0269,CARD-021134,STUDENT,1.7,1,Y
VAL-0077657,2024-03-26 09:39:02,R004,V0176,S0391,,adult,2.54,1,N
VAL-0020371,2024-06-16 01:12:02,R041,V0017,S0181,,STUDENT,1.36,1,Y
VAL-0019682,2024-05-08 17:42:51,R030,V0053,S0084,CARD-000805,ADULT,2.52,1,N
VAL-0001123,14/02/2024 06:00,R014,V0150,S0197,CARD-007332,adult,2.45,1,N
VAL-0034553,2024-01-22 06:43:01,R026,V0006,S0157,CARD-022959,student,1.44,1,Y
VAL-0008740,2024-06-09 08:47:15,R023 ,V0051,S0387,CARD-016133,ADULT,2.56,1,N
VAL-0077344,2024-02-04 18:10:00,R044,V0106,S0070,,Full Fare,2.73,1,N
VAL-0017056,2024-03-31 17:20:42,R009,V0029,S0197,,adult,2.59,1,N
VAL-0057138,14/02/2024 07:06,R046,V0139,S0266,CARD-000186,Full Fare,2.61,1,FALSE
VAL-0053063,"February 20, 2024 5:55 PM",R019,V0105,S0313,CARD-020839,Senior,1.05,1,N
VAL-0036173,2024-01-07 16:17:31,R001,V0105,S0217,CARD-023308,Adult,2.31,1,N
VAL-0027596,"January 9, 2024 5:06 PM",R028 ,V0072,S0295,CARD-021370,Full Fare,2.35,-3,N
VAL-0026289,2024-04-09 14:44:23,R008,V0150,S0164,CARD-019733,Senior Citizen,1.29,2,Y
VAL-0016559,2024-04-13 16:04:04,R048,V0050,S0266,CARD-000064,ADULT,2.36,1,0
VAL-0037112,2024-04-12 18:03:23,R045,V0101,S0132,,Pass Holder,0.08,1,Y
VAL-0034183,2024-03-07 17:54:10,R041 ,V0006,S0166,CARD-001391,ADULT,2.59,1,N
VAL-0002355,"June 25, 2024 4:07 PM",R035 ,V0147,S0069,CARD-004830,child,0.94,1,N
VAL-0030802,2024-01-09 18:52:46,R033 ,V0179,S0275,CARD-013693,STUDENT,1.28,1,0
VAL-0033317,2024-03-19 08:57:29,R002,V0075,S0354,CARD-011417,Full Fare,2.3,1,Y
VAL-0072350,2024-02-18 15:19:42,R057 ,V0034,S0241,CARD-022817,ADULT,2.56,1,N
VAL-0023616,2024-06-27 19:48:07,R015,V0091,S0253,,ADULT,2.37,1,N
VAL-0036118,2024-05-09 19:49:54,R025,V0028,S0023,CARD-012898,Student,1.67,1,N
VAL-0014287,2024-04-13 18:48:46,R038 ,V0029,S0317,CARD-008570,adult,2.6,1,Y
VAL-0034663,2024-01-23 18:38:34,R041,V0065,S0139,CARD-011270,Adult,2.35,1,Y
VAL-0073266,2024-05-02 19:23:52,R045 ,V0013,S0184,CARD-019684,PassHolder,0.0,1,N
VAL-0071084,04/06/2024 09:35,R011,V0163,S0166,CARD-006403,Adult,2.46,1,FALSE
VAL-0046662,"June 7, 2024 5:46 PM",R025,V0056,S0209,CARD-006900,ADULT,2.31,1,TRUE
